date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
30-may-1981,0,14.8,0,7.0,0.0,4.3,0,3.0,997.6,7.0,0,15.0,0,140.0,0,25.0,12.775,1.5,2.1,5.0,5.0,-2.9,
31-may-1981,0,17.7,0,9.4,0.0,12.5,0,5.8,997.2,8.4,0,14.0,0,140.0,0,22.0,14.45,2.3,3.3,1.4,1.4,-6.2,
01-jun-1981,0,16.8,0,7.7,0.0,6.0,0,3.0,1000.0,9.4,0,14.0,0,150.0,0,20.0,13.675,2.8,4.2,1.2,1.2,-6.1,
02-jun-1981,0,15.9,0,11.3,0.0,9.8,0,13.1,994.0,14.1,0,25.0,0,160.0,0,39.0,13.475,2.5,3.9,0.0,-9.5,-10.0,
03-jun-1981,0,15.5,0,9.1,0.0,10.1,0,7.5,995.1,13.9,0,22.0,0,230.0,0,38.0,13.025,2.5,3.9,0.0,-5.0,-10.0,
04-jun-1981,0,15.3,0,9.0,0.0,7.9,0,2.4,992.6,12.9,0,20.0,0,240.0,0,37.0,12.4,1.8,2.8,0.0,-0.6,-10.0,
05-jun-1981,0,16.8,0,7.7,0.0,6.1,0,0.9,994.8,12.3,0,19.0,0,210.0,0,27.0,13.0,3.2,5.0,2.3,2.3,-7.2,
06-jun-1981,0,14.1,0,8.2,0.0,6.3,0,14.1,992.8,11.4,0,19.0,0,270.0,0,30.0,12.6,2.1,3.3,0.0,-9.7,-10.0,
07-jun-1981,0,13.1,0,7.9,0.0,6.4,0,13.5,990.2,10.4,0,16.0,0,180.0,0,30.0,11.725,1.0,1.6,0.0,-10.0,-10.0,
08-jun-1981,0,15.3,0,8.7,0.0,9.3,0,26.2,980.8,10.5,0,17.0,0,240.0,0,31.0,13.425,1.9,3.0,0.0,-10.0,-10.0,
09-jun-1981,0,14.5,0,6.9,0.0,6.7,0,5.8,989.9,9.7,0,16.0,0,270.0,0,29.0,12.9,2.3,3.6,0.0,-3.5,-10.0,
10-jun-1981,0,14.3,0,6.2,0.0,4.4,0,8.8,998.2,8.8,0,14.0,0,70.0,0,24.0,12.525,2.0,3.0,0.0,-6.8,-10.0,
11-jun-1981,0,12.9,0,8.5,0.0,9.6,0,6.3,999.2,4.8,0,13.0,0,80.0,0,22.0,12.475,1.0,1.4,0.0,-5.3,-10.0,
12-jun-1981,0,16.1,0,5.2,0.0,2.7,2,0.0,1009.7,9.2,0,18.0,0,170.0,0,29.0,12.675,2.3,3.5,2.3,2.3,-7.2,
13-jun-1981,0,21.4,0,12.7,0.0,11.9,0,0.7,1007.5,13.5,0,22.0,0,220.0,0,38.0,14.275,1.9,2.6,3.5,3.5,-5.6,
14-jun-1981,0,18.0,0,11.6,0.0,13.5,0,0.9,1006.7,10.5,0,14.0,0,230.0,0,24.0,15.4,1.7,2.5,4.2,4.2,-4.6,
15-jun-1981,0,15.4,0,9.7,0.0,8.6,0,0.1,1007.7,12.2,0,17.0,0,280.0,0,31.0,13.925,2.7,4.1,6.7,6.7,-1.7,
16-jun-1981,0,15.5,0,8.6,0.0,6.4,3,0.0,1012.8,11.5,0,16.0,0,300.0,0,31.0,13.15,3.2,4.8,9.7,9.7,1.6,
17-jun-1981,0,14.7,0,8.9,0.0,8.7,0,0.1,1016.5,8.6,0,14.0,0,340.0,0,25.0,13.45,2.5,3.6,11.9,11.9,4.0,
18-jun-1981,0,12.4,0,8.4,0.0,7.2,0,5.7,1015.4,5.2,0,10.0,0,280.0,0,16.0,12.975,1.3,1.8,7.4,7.4,-0.4,
19-jun-1981,0,18.5,0,9.7,0.0,10.6,0,0.2,1012.0,10.3,0,14.0,0,320.0,0,27.0,14.975,3.3,5.2,10.3,10.3,2.7,
20-jun-1981,0,17.4,0,9.6,0.0,8.8,2,0.0,1015.0,8.0,0,13.0,0,340.0,0,25.0,15.025,2.8,4.1,12.8,12.8,5.5,
21-jun-1981,0,21.5,0,7.0,0.0,4.9,3,0.0,1017.4,2.6,0,8.0,0,270.0,0,13.0,16.575,4.3,5.6,16.6,16.6,9.8,
22-jun-1981,0,17.8,0,10.2,0.0,8.5,3,0.0,1016.8,5.3,0,10.0,0,300.0,0,15.0,16.525,1.8,2.5,18.1,18.1,11.6,
23-jun-1981,0,17.2,0,11.1,0.0,11.3,2,0.0,1013.4,5.8,0,10.0,0,320.0,0,17.0,15.65,1.9,2.6,19.7,19.7,13.5,
24-jun-1981,0,15.0,0,9.7,0.0,10.9,2,0.0,1011.8,8.9,0,12.0,0,340.0,0,24.0,14.95,1.9,2.8,21.3,21.3,15.4,
25-jun-1981,0,14.0,0,7.9,0.0,6.8,3,0.0,1011.2,7.9,0,11.0,0,350.0,0,21.0,13.7,2.1,3.1,23.0,23.0,17.4,
26-jun-1981,0,15.5,0,6.1,0.0,6.4,3,0.0,1009.1,6.1,0,11.0,0,60.0,0,21.0,14.275,2.9,4.1,25.3,25.3,20.0,
27-jun-1981,0,14.1,0,5.6,0.0,1.3,2,0.0,1008.7,4.8,0,10.0,0,350.0,0,19.0,13.525,2.6,3.7,27.3,27.3,22.4,
28-jun-1981,0,15.2,0,6.6,0.0,4.6,3,0.0,1010.2,3.2,0,8.0,0,320.0,0,13.0,14.525,2.4,3.3,29.2,29.2,24.5,
29-jun-1981,0,16.8,0,10.1,0.0,7.1,2,0.0,1011.3,7.3,0,13.0,0,270.0,0,26.0,15.025,2.3,3.2,30.9,30.9,26.5,
30-jun-1981,0,17.8,0,11.8,0.0,11.0,0,0.3,1006.2,11.0,0,15.0,0,270.0,0,26.0,15.35,2.9,4.3,32.6,32.6,28.6,
01-jul-1981,0,15.7,0,8.2,0.0,11.2,0,1.3,998.0,12.4,0,18.0,0,260.0,0,32.0,15.2,2.7,4.4,33.2,33.2,29.5,
02-jul-1981,0,14.4,0,8.1,0.0,6.6,0,10.3,990.9,6.9,0,14.0,0,200.0,0,22.0,14.05,2.4,3.5,24.6,24.6,21.1,
03-jul-1981,0,17.3,0,7.7,0.0,4.3,3,0.0,993.6,5.6,0,12.0,0,260.0,0,21.0,14.8,3.1,4.3,27.0,27.0,23.8,
04-jul-1981,0,17.9,0,10.4,0.0,6.3,0,0.4,999.6,9.6,0,16.0,0,170.0,0,28.0,14.8,2.2,3.2,28.2,28.2,25.3,
05-jul-1981,0,17.9,0,12.1,0.0,11.2,0,7.7,995.2,13.1,0,18.0,0,240.0,0,36.0,15.275,3.2,5.0,22.9,22.9,20.3,
06-jul-1981,0,18.0,0,10.0,0.0,10.6,2,0.0,998.8,12.0,0,19.0,0,250.0,0,36.0,14.925,2.4,3.6,24.8,24.8,22.5,
07-jul-1981,0,19.5,0,10.8,0.0,6.8,2,0.0,1001.2,12.4,0,18.0,0,190.0,0,32.0,15.55,2.5,3.7,26.7,26.7,24.6,
08-jul-1981,0,18.2,0,11.1,0.0,11.6,0,1.4,1001.8,6.2,0,14.0,0,170.0,0,22.0,15.475,2.4,3.3,27.1,27.1,25.3,
09-jul-1981,0,17.9,0,7.3,0.0,4.1,3,0.0,1005.1,4.0,0,12.0,0,290.0,0,22.0,15.825,2.7,3.7,29.1,29.1,27.6,
10-jul-1981,0,15.7,0,5.3,0.0,1.8,0,1.1,1002.2,8.9,0,18.0,0,220.0,0,30.0,14.2,1.5,2.3,29.1,29.1,27.7,
11-jul-1981,0,15.6,0,11.5,0.0,11.3,0,2.1,1001.5,9.0,0,16.0,0,240.0,0,31.0,14.35,1.7,2.5,28.3,28.3,27.0,
12-jul-1981,0,17.6,0,11.0,0.0,11.3,0,0.3,1005.5,2.6,0,11.0,0,260.0,0,17.0,15.325,2.3,3.0,29.7,29.7,28.6,
13-jul-1981,0,17.4,0,12.1,0.0,8.3,0,0.1,1007.0,7.8,0,13.0,0,300.0,0,24.0,15.55,2.2,3.1,31.2,31.2,30.3,
14-jul-1981,0,15.6,0,11.8,0.0,11.4,0,0.5,1009.9,4.0,0,9.0,0,240.0,0,14.0,15.225,1.5,2.0,31.8,31.8,31.0,
15-jul-1981,0,16.3,0,12.1,0.0,12.0,0,0.3,1007.1,6.7,0,11.0,0,250.0,0,21.0,15.55,1.5,2.0,32.5,32.5,31.9,
16-jul-1981,0,15.8,0,9.9,0.0,11.6,0,7.6,1002.2,10.4,0,14.0,0,290.0,0,28.0,15.375,2.5,3.9,26.7,26.7,26.2,
17-jul-1981,0,15.5,0,9.4,0.0,7.8,0,1.8,1004.0,10.6,0,16.0,0,320.0,0,34.0,14.6,2.7,4.2,26.9,26.9,26.7,
18-jul-1981,0,15.6,0,8.3,0.0,6.5,0,5.8,1009.0,7.4,0,12.0,0,210.0,0,19.0,14.175,2.0,3.0,22.6,22.6,22.5,
19-jul-1981,0,17.4,0,12.8,0.0,11.0,0,0.5,1008.2,10.6,0,16.0,0,280.0,0,32.0,15.475,1.9,2.9,23.6,23.6,23.7,
20-jul-1981,0,17.9,0,12.2,0.0,11.7,0,2.0,1006.8,11.5,0,18.0,0,260.0,0,35.0,15.675,1.8,2.7,23.0,23.0,23.2,
21-jul-1981,0,15.3,0,10.9,0.0,9.6,0,6.7,999.7,8.6,0,14.0,0,220.0,0,26.0,14.975,1.2,1.8,17.3,17.3,17.6,
22-jul-1981,0,15.3,0,9.9,0.0,9.2,0,1.5,995.7,10.7,0,16.0,0,340.0,0,35.0,14.575,2.4,3.7,17.8,17.8,18.3,
23-jul-1981,0,16.6,0,9.4,0.0,8.9,0,1.0,1000.4,11.3,0,15.0,0,340.0,0,32.0,14.1,2.7,4.0,19.0,19.0,19.7,
24-jul-1981,0,14.7,0,9.1,0.0,7.6,3,0.0,1006.4,7.5,0,12.0,0,330.0,0,22.0,13.575,2.1,2.9,20.7,20.7,21.6,
25-jul-1981,0,15.9,0,10.2,0.0,8.4,0,3.0,1008.5,6.5,0,11.0,0,220.0,0,17.0,14.4,1.1,1.6,18.6,18.6,19.6,
26-jul-1981,0,20.1,0,12.5,0.0,13.0,2,0.0,1013.2,8.0,0,12.0,0,270.0,0,21.0,16.35,2.5,3.6,20.7,20.7,21.8,
27-jul-1981,0,23.5,0,14.5,0.0,13.4,3,0.0,1015.9,4.7,0,10.0,0,280.0,0,14.0,18.15,3.4,4.6,23.5,23.5,24.8,
28-jul-1981,0,19.3,0,11.1,0.0,13.2,2,0.0,1011.6,4.5,0,12.0,0,250.0,0,18.0,17.4,1.9,2.5,24.9,24.9,26.4,
29-jul-1981,0,20.3,0,10.7,0.0,8.1,2,0.0,1011.0,2.6,0,7.0,0,10.0,0,13.0,17.225,2.8,3.6,27.1,27.1,28.7,
30-jul-1981,0,18.6,0,8.1,0.0,7.6,3,0.0,1010.4,1.5,0,7.0,0,340.0,0,11.0,16.85,2.7,3.5,29.1,29.1,30.9,
31-jul-1981,0,19.4,0,9.4,0.0,8.4,2,0.0,1005.7,6.1,0,10.0,0,100.0,0,20.0,17.175,3.2,4.5,31.5,31.5,33.5,
01-aug-1981,0,19.5,0,7.9,0.0,6.1,3,0.0,1006.7,5.1,0,12.0,0,350.0,0,23.0,16.8,3.6,4.9,34.0,34.0,36.2,
02-aug-1981,0,21.1,0,7.2,0.0,5.4,3,0.0,1008.7,6.8,0,14.0,0,190.0,0,23.0,17.3,3.2,4.4,36.2,36.2,38.5,
03-aug-1981,0,20.4,0,12.2,0.0,10.4,0,9.6,1010.6,7.5,0,12.0,0,210.0,0,22.0,16.525,1.8,2.4,27.8,27.8,30.2,
04-aug-1981,0,20.5,0,11.1,0.0,8.3,3,0.0,1013.0,4.2,0,11.0,0,240.0,0,17.0,17.55,2.9,3.9,30.0,30.0,32.5,
05-aug-1981,0,21.1,0,10.7,0.0,8.6,2,0.0,1010.8,4.5,0,9.0,0,340.0,0,15.0,17.0,2.2,2.9,31.5,31.5,34.2,
06-aug-1981,0,18.1,0,11.2,0.0,11.8,3,0.0,1009.9,6.1,0,10.0,0,350.0,0,20.0,17.375,2.7,3.8,33.5,33.5,36.3,
07-aug-1981,0,18.3,0,11.0,0.0,9.5,3,0.0,1009.8,3.2,0,10.0,0,340.0,0,19.0,16.575,1.9,2.5,34.8,34.8,37.7,
08-aug-1981,0,15.1,0,7.6,0.0,5.6,0,3.0,1007.8,3.8,0,12.0,0,320.0,0,25.0,15.925,1.3,1.8,32.7,32.7,35.6,
09-aug-1981,0,15.9,0,7.4,0.0,5.0,3,0.0,1011.2,3.3,0,11.0,0,300.0,0,19.0,14.875,1.8,2.4,34.0,34.0,37.0,
10-aug-1981,0,18.2,0,7.4,0.0,5.3,3,0.0,1010.4,6.1,0,13.0,0,220.0,0,21.0,15.9,2.2,3.1,35.5,35.5,38.6,
11-aug-1981,0,22.6,0,14.5,0.0,13.3,2,0.0,1007.0,5.9,0,11.0,0,210.0,0,16.0,17.675,2.2,2.8,37.0,37.0,40.1,
12-aug-1981,0,17.4,0,12.1,0.0,10.9,0,3.6,1004.7,7.8,0,12.0,0,180.0,0,18.0,16.675,1.4,2.0,34.3,34.3,37.5,
13-aug-1981,0,20.8,0,15.0,0.0,14.6,0,3.0,1003.3,6.4,0,11.0,0,210.0,0,17.0,17.35,1.6,2.2,32.4,32.4,35.7,
14-aug-1981,0,18.9,0,11.8,0.0,12.3,0,0.2,1006.9,2.7,0,9.0,0,300.0,0,16.0,17.95,2.7,3.6,34.1,34.1,37.5,
15-aug-1981,0,18.1,0,11.8,0.0,10.9,0,0.9,1009.1,5.3,0,11.0,0,280.0,0,17.0,17.35,2.4,3.2,34.9,34.9,38.3,
16-aug-1981,0,18.7,0,5.9,0.0,4.5,3,0.0,1013.2,1.8,0,7.0,0,350.0,0,15.0,16.7,2.7,3.5,36.7,36.7,40.2,
17-aug-1981,0,19.2,0,5.6,0.0,5.2,0,0.1,1013.2,6.1,0,12.0,0,250.0,0,20.0,15.65,1.7,2.4,37.8,37.8,41.3,
18-aug-1981,0,17.8,0,12.6,0.0,13.0,2,0.0,1009.3,9.0,0,12.0,0,270.0,0,24.0,16.65,2.0,3.0,39.1,39.1,42.7,
19-aug-1981,0,16.1,0,12.2,0.0,11.0,0,7.4,1002.3,11.8,0,21.0,0,250.0,0,39.0,15.275,1.3,1.9,32.5,32.5,36.2,
20-aug-1981,0,17.2,0,10.6,0.0,10.2,2,0.0,1001.2,8.4,0,12.0,0,340.0,0,25.0,15.5,2.5,3.7,34.3,34.3,38.0,
21-aug-1981,0,17.3,0,11.5,0.0,8.9,0,1.1,1004.3,9.4,0,13.0,0,300.0,0,29.0,15.375,1.3,1.7,34.0,34.0,37.8,
22-aug-1981,0,17.7,0,14.5,0.0,13.6,2,0.0,1007.8,8.8,0,13.0,0,280.0,0,25.0,15.85,1.3,1.7,34.9,34.9,38.8,
23-aug-1981,0,21.1,0,14.7,0.0,14.6,2,0.0,1012.9,2.5,0,8.0,0,250.0,0,13.0,17.225,2.3,3.0,36.5,36.5,40.4,
24-aug-1981,0,21.9,0,13.1,0.0,11.1,0,0.2,1016.3,6.1,0,11.0,0,260.0,0,17.0,17.525,2.2,3.0,37.8,37.8,41.7,
25-aug-1981,0,19.8,0,10.6,0.0,8.7,2,0.0,1017.8,5.0,0,11.0,0,240.0,0,19.0,16.7,1.8,2.4,38.9,38.9,42.9,
26-aug-1981,0,20.0,0,10.7,0.0,8.6,0,0.2,1018.9,0.4,0,5.0,0,290.0,0,9.0,16.75,1.9,2.4,40.0,40.0,44.0,
27-aug-1981,0,23.5,0,10.1,0.0,9.3,3,0.1,1013.7,4.0,0,11.0,0,170.0,0,18.0,17.375,2.5,3.3,41.4,41.4,45.6,
28-aug-1981,0,21.7,0,10.8,0.0,8.4,3,0.0,1005.8,6.0,0,11.0,0,160.0,0,17.0,17.0,2.1,2.8,42.7,42.7,46.9,
29-aug-1981,0,19.6,0,13.9,0.0,13.2,0,0.6,1002.3,1.9,0,8.0,0,80.0,0,12.0,17.45,1.5,1.9,43.1,43.1,47.3,
30-aug-1981,0,23.5,0,12.2,0.0,11.6,3,0.0,1005.5,7.4,0,12.0,0,70.0,0,23.0,17.375,2.5,3.4,44.6,44.6,48.8,
31-aug-1981,0,19.1,0,10.6,0.0,11.8,3,0.0,1007.5,8.4,0,13.0,0,70.0,0,25.0,17.125,2.7,4.0,46.2,46.2,50.5,
01-sep-1981,0,19.1,0,10.2,0.0,8.1,3,0.0,1009.2,6.2,0,12.0,0,100.0,0,17.0,15.95,2.0,2.7,47.3,47.3,51.6,
02-sep-1981,0,19.3,0,10.1,0.0,7.6,3,0.0,1012.2,7.0,0,13.0,0,160.0,0,18.0,15.85,1.8,2.4,48.3,48.3,52.7,
03-sep-1981,0,21.3,0,14.7,0.0,12.2,3,0.0,1014.2,10.4,0,16.0,0,180.0,0,26.0,17.35,2.1,2.9,49.5,49.5,53.9,
04-sep-1981,0,22.4,0,15.9,0.0,15.2,2,0.0,1010.9,12.5,0,16.0,0,180.0,0,26.0,17.8,2.1,2.8,50.7,50.7,55.1,
05-sep-1981,0,19.7,0,14.4,0.0,13.5,0,0.5,1010.5,5.1,0,11.0,0,200.0,0,18.0,17.125,1.4,1.7,50.9,50.9,55.3,
06-sep-1981,0,21.2,0,10.7,0.0,13.0,3,0.0,1008.6,2.9,0,8.0,0,170.0,0,14.0,17.5,2.0,2.7,52.0,52.0,56.4,
07-sep-1981,0,19.5,0,10.1,0.0,7.4,0,1.8,1001.2,5.2,0,13.0,0,150.0,0,20.0,16.4,1.6,2.1,51.0,51.0,55.5,
08-sep-1981,0,18.8,0,12.0,0.0,9.8,3,0.0,1001.7,4.6,0,11.0,0,280.0,0,18.0,16.775,2.1,2.9,52.1,52.1,56.6,
09-sep-1981,0,21.8,0,9.5,0.0,6.8,0,0.7,999.0,11.8,0,22.0,0,170.0,0,38.0,16.525,2.1,3.0,52.6,52.6,57.1,
10-sep-1981,0,18.1,0,11.4,0.0,13.4,0,17.6,987.0,15.8,0,24.0,0,160.0,0,39.0,16.125,2.0,2.9,36.0,36.0,40.5,
11-sep-1981,0,15.5,0,5.6,0.0,5.6,2,0.0,991.2,9.8,0,18.0,0,220.0,0,29.0,13.75,1.7,2.6,37.2,37.2,41.7,
12-sep-1981,0,16.3,0,2.6,0.0,0.2,0,7.0,997.1,2.0,0,10.0,0,280.0,0,16.0,12.875,1.6,2.3,31.3,31.3,35.9,
13-sep-1981,0,16.4,0,4.6,0.0,1.5,0,0.3,1002.0,5.2,0,13.0,0,260.0,0,23.0,12.85,2.0,2.8,32.4,32.4,37.0,
14-sep-1981,0,19.1,0,8.5,0.0,5.0,0,11.3,999.8,9.7,0,16.0,0,150.0,0,26.0,14.075,1.1,1.6,21.9,21.9,26.5,
15-sep-1981,0,16.2,0,11.4,0.0,8.6,0,0.9,1002.3,6.2,0,12.0,0,270.0,0,20.0,14.95,1.2,1.7,21.9,21.9,26.6,
16-sep-1981,0,16.2,0,10.6,0.0,9.8,0,4.8,1001.9,7.1,0,14.0,0,160.0,0,24.0,14.525,1.0,1.4,17.9,17.9,22.6,
17-sep-1981,0,15.1,0,11.2,0.0,9.0,0,18.4,990.7,7.2,0,16.0,0,180.0,0,30.0,14.15,0.7,1.0,0.2,0.2,4.9,
18-sep-1981,0,14.5,0,8.8,0.0,7.8,0,2.2,983.7,9.8,0,16.0,0,230.0,0,31.0,13.15,1.4,2.1,0.0,-0.6,4.1,
19-sep-1981,0,13.2,0,8.1,0.0,6.3,0,24.2,975.0,11.3,0,16.0,0,330.0,0,31.0,12.075,1.1,1.5,0.0,-10.0,-10.0,
20-sep-1981,0,14.8,0,7.8,0.0,5.6,0,7.9,975.8,9.8,0,16.0,0,240.0,0,29.0,11.55,1.6,2.3,0.0,-6.3,-10.0,
21-sep-1981,0,16.1,0,6.4,0.0,3.9,0,1.2,985.8,7.2,0,13.0,0,220.0,0,22.0,12.0,1.5,2.2,0.3,0.3,-9.2,
22-sep-1981,0,15.4,0,5.0,0.0,5.2,0,0.5,996.4,4.2,0,13.0,0,320.0,0,28.0,12.125,1.4,1.9,1.2,1.2,-7.8,
23-sep-1981,0,15.1,0,4.9,0.0,1.6,0,8.7,994.8,11.0,0,20.0,0,200.0,0,36.0,11.15,0.7,1.1,0.0,-6.8,-10.0,
24-sep-1981,0,16.1,0,7.3,0.0,4.4,0,1.6,983.0,9.9,0,18.0,0,220.0,0,36.0,11.65,1.5,2.2,0.0,-0.1,-9.6,
25-sep-1981,0,15.0,0,4.9,0.0,1.7,0,1.4,977.1,5.6,0,12.0,0,210.0,0,17.0,11.35,1.4,2.0,0.0,-0.0,-9.1,
26-sep-1981,0,12.8,0,8.4,0.0,6.9,0,6.2,973.5,5.0,0,13.0,0,270.0,0,25.0,11.95,0.9,1.2,0.0,-5.3,-10.0,
27-sep-1981,0,14.6,0,9.8,0.0,9.0,0,4.0,982.0,14.1,0,19.0,0,270.0,0,37.0,11.95,1.5,2.2,0.0,-2.5,-10.0,
28-sep-1981,0,15.9,0,5.9,0.0,7.1,3,0.0,996.5,8.4,0,16.0,0,270.0,0,30.0,11.825,1.5,2.2,1.5,1.5,-8.0,
29-sep-1981,0,13.9,0,7.1,0.0,2.8,0,9.9,995.8,6.2,0,16.0,0,140.0,0,27.0,11.25,0.7,1.0,0.0,-7.7,-10.0,
30-sep-1981,0,17.5,0,10.3,0.0,6.1,0,1.2,989.5,7.3,0,17.0,0,210.0,0,27.0,12.3,1.3,1.8,0.1,0.1,-9.4,
01-oct-1981,0,11.8,0,8.6,0.0,7.0,2,0.0,988.5,8.7,0,16.0,0,340.0,0,32.0,11.475,0.7,1.0,0.8,0.8,-8.2,
02-oct-1981,0,8.7,0,5.4,0.0,4.9,0,10.7,981.4,13.9,0,17.0,0,330.0,0,34.0,9.675,1.0,1.5,0.0,-8.9,-10.0,
03-oct-1981,0,11.7,0,5.0,0.0,4.8,0,14.0,974.6,11.0,0,20.0,0,330.0,0,44.0,9.6,0.9,1.4,0.0,-10.0,-10.0,
04-oct-1981,0,11.3,0,7.2,0.0,7.0,0,0.5,985.2,10.5,0,13.0,0,340.0,0,27.0,10.5,0.6,0.8,0.1,0.1,-9.4,
05-oct-1981,0,11.4,0,1.9,1.0,-0.1,3,0.0,993.1,3.1,0,10.0,0,340.0,0,18.0,9.4,1.0,1.4,1.1,1.1,-8.0,
06-oct-1981,0,11.3,0,2.8,1.0,-0.8,0,2.0,987.8,10.0,0,20.0,0,220.0,0,36.0,8.625,1.0,1.5,0.1,0.1,-8.5,
07-oct-1981,0,11.9,0,5.6,0.0,3.0,0,9.9,994.2,11.4,0,17.0,0,250.0,0,35.0,8.6,0.9,1.4,0.0,-8.9,-10.0,
08-oct-1981,0,14.0,0,9.7,0.0,6.9,0,1.3,986.2,10.5,0,17.0,0,180.0,0,27.0,10.525,0.7,1.1,0.0,-0.6,-10.0,
09-oct-1981,0,12.4,0,5.3,0.0,8.5,0,5.8,980.0,16.7,0,26.0,0,280.0,0,49.0,10.275,1.0,1.5,0.0,-4.8,-10.0,
10-oct-1981,0,8.9,0,2.0,1.0,-0.9,0,1.6,989.2,9.0,0,13.0,0,270.0,0,24.0,7.825,0.7,1.0,0.0,-0.9,-10.0,
11-oct-1981,0,10.1,0,2.6,0.0,0.1,2,0.0,995.7,7.9,0,15.0,0,280.0,0,28.0,7.5,1.0,1.4,1.0,1.0,-8.5,
12-oct-1981,0,9.2,0,2.6,0.0,2.5,0,1.7,996.8,7.6,0,16.0,0,310.0,0,35.0,7.8,0.8,1.2,0.1,0.1,-9.0,
13-oct-1981,0,9.2,1,-0.5,1.0,-3.0,0,0.4,1002.3,5.0,0,13.0,0,320.0,0,28.0,6.8,0.7,1.0,0.4,0.4,-8.2,
14-oct-1981,0,8.0,1,-1.6,1.0,-3.4,3,0.0,999.8,1.5,0,7.0,0,340.0,0,16.0,6.775,0.5,0.8,0.9,0.9,-7.3,
15-oct-1981,0,9.3,1,-2.0,1.0,-4.0,3,0.0,1001.1,3.2,0,9.0,0,340.0,0,15.0,5.825,0.7,1.1,1.6,1.6,-6.2,
16-oct-1981,0,11.1,1,-1.5,1.0,-4.6,3,0.0,1006.9,1.8,0,8.0,0,220.0,0,12.0,5.775,0.6,1.0,2.2,2.2,-5.3,
17-oct-1981,0,11.1,1,-2.3,1.0,-3.9,3,0.0,1007.1,3.0,0,12.0,0,60.0,0,19.0,5.625,0.6,1.0,2.8,2.8,-4.4,
18-oct-1981,0,11.3,1,-3.2,1.0,-4.0,0,0.6,1002.2,9.7,0,22.0,0,220.0,0,40.0,5.95,0.4,0.7,2.6,2.6,-4.4,
19-oct-1981,0,12.8,0,7.4,0.0,9.1,0,9.6,996.2,7.6,0,17.0,0,220.0,0,34.0,9.475,0.5,0.6,0.0,-6.5,-10.0,
20-oct-1981,0,9.1,0,2.7,0.0,2.0,0,0.3,998.9,9.4,0,15.0,0,300.0,0,34.0,7.75,0.5,0.9,0.2,0.2,-9.3,
21-oct-1981,0,10.1,0,3.1,1.0,-0.8,2,0.0,1003.5,9.4,0,14.0,0,320.0,0,27.0,6.825,0.8,1.1,1.0,1.0,-8.0,
22-oct-1981,0,9.9,0,3.2,0.0,0.0,2,0.0,1006.2,3.7,0,10.0,0,330.0,0,17.0,7.4,0.5,0.8,1.6,1.6,-7.1,
23-oct-1981,0,11.7,0,6.0,0.0,4.5,0,0.5,1006.9,4.6,0,9.0,0,270.0,0,18.0,8.725,0.4,0.6,1.5,1.5,-6.8,
24-oct-1981,0,10.6,0,2.4,0.0,5.0,0,5.1,1001.4,5.8,0,12.0,0,280.0,0,21.0,8.75,0.4,0.6,0.0,-3.3,-10.0,
25-oct-1981,0,7.8,0,1.2,1.0,-0.8,0,0.5,999.2,8.2,0,13.0,0,300.0,0,29.0,6.1,0.7,0.9,0.2,0.2,-9.3,
26-oct-1981,0,9.9,0,1.6,1.0,-1.5,0,2.0,999.8,7.8,0,16.0,0,270.0,0,33.0,6.175,0.5,0.7,0.0,-1.4,-10.0,
27-oct-1981,0,8.7,0,2.3,0.0,0.7,0,0.6,994.8,10.4,0,16.0,0,250.0,0,29.0,6.1,0.7,1.0,0.1,0.1,-9.4,
28-oct-1981,0,9.8,0,3.3,0.0,0.0,0,1.2,990.7,11.0,0,15.0,0,180.0,0,26.0,6.3,0.5,0.8,0.0,-0.5,-9.6,
29-oct-1981,0,7.5,0,0.9,1.0,-0.3,0,0.6,992.2,9.5,0,14.0,0,230.0,0,26.0,5.225,0.5,0.7,0.0,-0.1,-9.2,
30-oct-1981,0,12.8,0,1.4,1.0,-1.4,0,6.2,989.6,10.2,0,17.0,0,280.0,0,34.0,5.775,0.4,0.6,0.0,-5.8,-10.0,
31-oct-1981,0,12.0,0,5.0,0.0,2.6,3,0.0,996.6,10.7,0,16.0,0,230.0,0,32.0,7.525,0.7,0.9,0.7,0.7,-8.8,
01-nov-1981,0,14.3,0,8.4,0.0,6.7,0,9.4,1000.8,12.3,0,19.0,0,230.0,0,33.0,9.2,0.6,0.9,0.0,-8.1,-10.0,
02-nov-1981,0,13.4,0,7.5,0.0,7.0,0,0.3,1005.5,6.6,0,14.0,0,190.0,0,19.0,9.725,0.5,0.6,0.2,0.2,-9.3,
03-nov-1981,0,13.2,0,3.1,0.0,8.6,0,5.4,1002.4,13.6,0,23.0,0,190.0,0,38.0,9.85,0.5,0.7,0.0,-4.8,-10.0,
04-nov-1981,0,11.6,1,-1.1,1.0,-0.5,3,0.0,1014.3,4.2,0,9.0,0,290.0,0,17.0,6.65,0.3,0.5,0.3,0.3,-9.2,
05-nov-1981,0,9.9,1,-2.6,1.0,-2.6,3,0.0,1020.4,2.6,0,10.0,0,120.0,0,13.0,5.125,0.1,0.3,0.4,0.4,-8.6,
