date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
30-jun-1959,0,18.7,0,8.5,0,7.9,0,0.7,1007.0,5.4,0,9.0,0,300.0,0,16.0,7.9,0.0,,16.725,3.1,4.3,,,
01-jul-1959,0,21.6,0,12.9,0,12.0,0,1.8,1007.3,13.1,0,24.0,0,260.0,0,37.0,0.9,0.0,,17.425,2.4,3.4,,,
02-jul-1959,0,23.6,0,15.6,0,15.4,0,1.5,1005.4,14.5,0,23.0,0,240.0,0,38.0,6.8,0.0,,18.5,3.9,5.5,,,
03-jul-1959,0,21.8,0,14.3,0,13.7,2,0.0,1005.2,10.0,0,22.0,0,250.0,0,32.0,4.3,0.0,,19.35,3.0,4.2,,,
04-jul-1959,0,21.8,0,14.4,0,13.4,3,0.0,1003.7,6.6,0,14.0,0,140.0,0,22.0,14.2,0.0,,21.75,4.4,6.2,,,
05-jul-1959,0,20.4,0,11.6,0,11.7,0,0.1,1007.1,8.5,0,14.0,0,300.0,0,23.0,7.3,0.0,,20.55,3.1,4.5,,,
06-jul-1959,0,22.2,0,9.4,0,8.0,2,0.0,1015.2,5.2,0,11.0,0,230.0,0,18.0,10.4,0.0,,20.525,3.7,5.0,,,
07-jul-1959,0,23.7,0,14.6,0,14.2,2,0.0,1012.5,4.7,0,10.0,0,240.0,0,15.0,11.1,0.0,,22.625,4.3,5.7,,,
08-jul-1959,0,20.1,0,12.3,0,10.5,3,0.0,1009.6,5.6,0,13.0,0,290.0,0,21.0,10.8,0.0,,22.0,4.0,5.4,,,
09-jul-1959,0,17.8,0,11.1,0,10.1,3,0.0,1011.8,3.0,0,8.0,0,340.0,0,13.0,5.2,0.0,,20.55,2.8,3.7,,,
10-jul-1959,0,17.9,0,7.9,0,5.4,3,0.0,1009.0,5.2,0,12.0,0,140.0,0,19.0,12.2,0.0,,20.55,3.6,5.0,,,
11-jul-1959,0,17.8,0,9.7,0,7.8,0,2.1,996.8,9.6,0,21.0,0,240.0,0,36.0,2.5,0.0,,18.075,2.3,3.2,,,
12-jul-1959,0,17.7,0,9.1,0,7.7,0,0.1,996.5,13.7,0,21.0,0,290.0,0,36.0,10.1,0.0,,16.65,3.5,5.4,,,
13-jul-1959,0,17.8,0,9.3,0,9.3,0,0.4,1006.3,9.9,0,16.0,0,280.0,0,27.0,9.8,0.0,,17.3,3.7,5.3,,,
14-jul-1959,0,17.9,0,7.9,0,5.7,0,0.0,1010.6,4.2,0,9.0,0,150.0,0,13.0,3.5,0.0,,16.8,2.4,3.2,,,
15-jul-1959,0,18.4,0,12.9,0,12.4,0,2.0,1005.7,4.8,0,13.0,0,210.0,0,20.0,0.8,0.0,,17.875,2.1,2.7,,,
16-jul-1959,0,19.5,0,13.5,0,13.2,0,1.9,999.7,8.9,0,17.0,0,210.0,0,32.0,1.3,0.0,,17.375,2.0,2.9,,,
17-jul-1959,0,22.4,0,13.9,0,12.2,2,0.0,1003.9,7.6,0,15.0,0,230.0,0,23.0,3.6,0.0,,17.625,3.0,3.9,,,
18-jul-1959,0,19.9,0,11.1,0,13.2,0,4.7,1006.3,7.2,0,20.0,0,220.0,0,32.0,8.4,0.0,,18.0,3.3,4.6,,,
19-jul-1959,0,19.1,0,8.9,0,7.6,3,0.0,1012.1,7.5,0,13.0,0,220.0,0,20.0,7.4,0.0,,17.15,3.1,4.4,,,
20-jul-1959,0,20.6,0,13.0,0,13.4,0,0.1,1012.2,5.1,0,11.0,0,220.0,0,19.0,4.2,0.0,,18.8,2.7,3.6,,,
21-jul-1959,0,17.2,0,12.2,0,9.8,0,0.9,1013.4,2.2,0,5.0,0,140.0,0,9.0,0.0,0.0,,17.375,1.7,2.2,,,
22-jul-1959,0,19.4,0,13.4,0,12.3,3,0.0,1012.0,1.2,0,4.0,0,80.0,0,11.0,0.6,0.0,,18.825,1.9,2.5,,,
23-jul-1959,0,21.1,0,13.1,0,10.5,0,0.0,1010.2,2.7,0,6.0,0,130.0,0,9.0,7.4,0.0,,20.025,3.1,4.1,,,
24-jul-1959,0,22.8,0,13.6,0,10.6,0,0.0,1009.8,3.5,0,9.0,0,130.0,0,13.0,11.6,0.0,,21.275,4.0,5.3,,,
25-jul-1959,0,24.3,0,13.1,0,8.9,3,0.0,1006.0,4.5,0,12.0,0,130.0,0,23.0,12.4,0.0,,21.325,4.3,5.6,,,
26-jul-1959,0,20.0,0,12.6,0,14.6,0,2.6,1000.9,4.4,0,11.0,0,230.0,0,18.0,4.7,0.0,,19.75,2.7,3.6,,,
27-jul-1959,0,17.8,0,11.4,0,9.4,0,5.9,997.0,4.5,0,13.0,0,140.0,0,21.0,8.4,0.0,,17.75,3.1,4.1,,,
28-jul-1959,0,15.9,0,11.1,0,10.6,0,16.3,994.3,6.4,0,14.0,0,300.0,0,24.0,0.1,0.0,,15.975,1.5,2.1,,,
29-jul-1959,0,18.1,0,10.2,0,8.4,0,4.6,999.2,5.6,0,9.0,0,320.0,0,18.0,4.1,0.0,,15.25,2.3,3.1,,,
30-jul-1959,0,18.8,0,9.4,0,8.3,0,0.2,1004.8,3.5,0,5.0,0,290.0,0,11.0,5.8,0.0,,16.725,2.5,3.4,,,
31-jul-1959,0,16.5,0,12.8,0,12.6,2,0.0,1009.0,4.8,0,9.0,0,270.0,0,14.0,1.7,0.0,,17.45,2.0,2.7,,,
01-aug-1959,0,20.6,0,11.6,0,10.6,0,2.3,1011.6,6.3,0,15.0,0,330.0,0,21.0,5.3,0.0,,17.5,2.8,3.8,,,
02-aug-1959,0,16.9,0,11.1,0,9.7,0,0.1,1010.8,6.3,0,11.0,0,270.0,0,17.0,0.9,0.0,,16.375,2.0,2.6,,,
03-aug-1959,0,18.8,0,12.3,0,11.2,0,0.2,1007.6,4.4,0,10.0,0,250.0,0,15.0,1.1,0.0,,16.85,1.9,2.5,,,
04-aug-1959,0,19.9,0,11.2,0,10.2,3,0.0,1009.6,7.4,0,11.0,0,270.0,0,19.0,6.3,0.0,,18.075,2.6,3.7,,,
05-aug-1959,0,21.4,0,13.7,0,12.8,2,0.0,1011.9,6.5,0,11.0,0,270.0,0,17.0,5.5,0.0,,19.25,2.8,3.7,,,
06-aug-1959,0,20.8,0,14.1,0,15.0,2,0.0,1011.5,4.0,0,9.0,0,130.0,0,13.0,4.8,0.0,,20.05,2.5,3.3,,,
07-aug-1959,0,19.9,0,12.2,0,10.6,2,0.0,1009.2,4.0,0,9.0,0,120.0,0,12.0,7.6,0.0,,19.375,2.8,3.8,,,
08-aug-1959,0,18.7,0,11.1,0,9.0,3,0.0,1006.7,3.6,0,9.0,0,90.0,0,15.0,11.6,0.0,,19.825,3.2,4.3,,,
09-aug-1959,0,19.7,0,10.3,0,7.3,3,0.0,1005.2,5.6,0,11.0,0,40.0,0,15.0,10.7,0.0,,19.775,3.0,4.2,,,
10-aug-1959,0,17.7,0,13.3,0,12.7,3,0.0,1002.7,5.5,0,12.0,0,90.0,0,18.0,2.0,0.0,,18.575,1.7,2.3,,,
11-aug-1959,0,19.8,0,13.8,0,12.7,2,0.0,999.8,3.3,0,7.0,0,270.0,0,11.0,0.6,0.0,,18.75,1.7,2.2,,,
12-aug-1959,0,18.6,0,10.9,0,11.7,2,0.0,1000.2,4.8,0,10.0,0,10.0,0,14.0,3.3,0.0,,18.7,2.1,2.8,,,
13-aug-1959,0,16.7,0,9.5,0,6.5,0,6.1,989.2,11.2,0,24.0,0,130.0,0,39.0,0.0,0.0,,16.25,1.2,1.9,,,
14-aug-1959,0,16.7,0,11.4,0,9.6,2,0.0,987.0,20.5,0,30.0,0,190.0,0,50.0,5.2,0.0,,14.925,2.9,4.5,,,
15-aug-1959,0,18.9,0,9.2,0,9.4,2,0.0,1002.3,13.0,0,22.0,0,230.0,0,32.0,13.1,0.0,,15.55,4.1,5.9,,,
16-aug-1959,0,18.9,0,7.7,0,5.1,3,0.0,1012.3,6.3,0,12.0,0,140.0,0,17.0,9.5,0.0,,16.2,2.8,4.0,,,
17-aug-1959,0,22.7,0,11.4,0,6.5,3,0.0,1013.8,8.5,0,17.0,0,200.0,0,26.0,8.9,0.0,,18.3,3.5,4.7,,,
18-aug-1959,0,21.3,0,12.6,0,8.7,0,0.0,1011.6,8.0,0,18.0,0,130.0,0,26.0,10.0,0.0,,18.9,3.2,4.5,,,
19-aug-1959,0,20.0,0,13.8,0,10.8,3,0.0,1006.6,8.6,0,12.0,0,120.0,0,19.0,5.6,0.0,,18.7,2.5,3.5,,,
20-aug-1959,0,21.8,0,14.4,0,12.3,0,0.8,1002.9,3.3,0,8.0,0,130.0,0,12.0,4.9,0.0,,19.575,2.4,3.1,,,
21-aug-1959,0,22.1,0,14.3,0,14.0,0,6.3,1003.4,4.1,0,8.0,0,330.0,0,13.0,4.6,0.0,,19.4,2.3,3.1,,,
22-aug-1959,0,22.7,0,10.4,0,9.6,3,0.0,1007.8,5.9,0,9.0,0,250.0,0,19.0,9.5,0.0,,19.175,2.9,4.0,,,
23-aug-1959,0,25.0,0,15.8,0,13.3,0,1.5,1011.4,7.4,0,13.0,0,230.0,0,22.0,7.0,0.0,,20.825,3.2,4.2,,,
24-aug-1959,0,23.3,0,18.2,0,17.3,2,0.0,1013.9,14.7,0,22.0,0,250.0,0,34.0,0.7,0.0,,20.6,2.4,3.1,,,
25-aug-1959,0,23.0,0,17.2,0,17.3,2,0.0,1018.3,12.8,0,17.0,0,250.0,0,28.0,1.9,0.0,,20.475,2.4,3.2,,,
26-aug-1959,0,20.4,0,13.0,0,15.4,2,0.0,1020.8,6.5,0,13.0,0,260.0,0,21.0,0.1,0.0,,19.35,1.5,2.0,,,
27-aug-1959,0,23.2,0,10.9,0,7.2,3,0.0,1017.2,5.7,0,14.0,0,310.0,0,24.0,12.4,0.0,,19.625,3.3,4.5,,,
28-aug-1959,0,15.7,0,9.9,0,8.0,0,0.3,1016.0,9.6,0,15.0,0,30.0,0,23.0,6.6,0.0,,17.85,2.2,3.2,,,
29-aug-1959,0,16.9,0,9.4,0,7.9,3,0.0,1017.8,5.8,0,10.0,0,20.0,0,18.0,11.0,0.0,,17.725,2.7,3.8,,,
30-aug-1959,0,17.1,0,7.2,0,5.4,3,0.0,1017.4,3.9,0,9.0,0,10.0,0,13.0,6.0,0.0,,17.15,2.0,2.7,,,
31-aug-1959,0,18.4,0,8.9,0,6.4,3,0.0,1018.2,5.2,0,10.0,0,90.0,0,16.0,12.9,0.0,,17.625,2.7,3.8,,,
01-sep-1959,0,17.7,0,9.8,0,4.8,3,0.0,1016.3,4.3,0,9.0,0,130.0,0,15.0,10.7,0.0,,16.825,2.5,3.5,,,
02-sep-1959,0,18.9,0,7.4,0,4.3,3,0.0,1014.9,3.7,0,9.0,0,130.0,0,16.0,11.6,0.0,,16.8,2.5,3.5,,,
03-sep-1959,0,19.0,0,6.6,0,5.7,3,0.0,1016.2,3.6,0,7.0,0,50.0,0,11.0,10.2,0.0,,16.825,2.2,3.1,,,
04-sep-1959,0,20.0,0,10.6,0,7.6,3,0.0,1015.5,5.2,0,13.0,0,150.0,0,20.0,10.8,0.0,,17.175,2.6,3.5,,,
05-sep-1959,0,20.1,0,11.1,0,7.3,3,0.0,1013.1,6.4,0,12.0,0,130.0,0,20.0,11.4,0.0,,17.4,2.8,3.8,,,
06-sep-1959,0,17.4,0,11.9,0,7.7,0,0.5,1011.3,2.6,0,8.0,0,130.0,0,12.0,0.0,0.0,,16.05,1.2,1.6,,,
07-sep-1959,0,17.9,0,11.4,0,10.1,2,0.0,1014.8,2.8,0,6.0,0,100.0,0,10.0,2.3,0.0,,16.65,1.4,1.8,,,
08-sep-1959,0,20.0,0,8.9,0,6.2,3,0.0,1014.8,2.5,0,7.0,0,120.0,0,11.0,10.7,0.0,,16.975,2.3,3.1,,,
09-sep-1959,0,22.3,0,10.4,0,6.8,3,0.0,1013.4,2.7,0,7.0,0,80.0,0,13.0,11.2,0.0,,17.7,2.6,3.5,,,
10-sep-1959,0,21.8,0,9.6,0,7.4,3,0.0,1011.6,3.0,0,6.0,0,90.0,0,9.0,9.9,0.0,,17.55,2.6,3.5,,,
11-sep-1959,0,23.1,0,12.8,0,10.1,3,0.0,1009.2,3.8,0,9.0,0,110.0,0,13.0,6.9,0.0,,18.25,2.3,3.0,,,
12-sep-1959,0,23.5,0,11.4,0,9.2,3,0.0,1008.3,2.9,0,7.0,0,80.0,0,11.0,8.8,0.0,,18.325,2.4,3.2,,,
13-sep-1959,0,19.0,0,11.9,0,9.5,3,0.0,1010.3,4.8,0,11.0,0,50.0,0,16.0,6.0,0.0,,17.8,1.7,2.3,,,
14-sep-1959,0,17.3,0,10.6,0,11.4,3,0.0,1011.2,5.9,0,14.0,0,80.0,0,20.0,8.3,0.0,,16.95,1.8,2.6,,,
15-sep-1959,0,16.6,0,10.0,0,6.2,3,0.0,1009.3,7.0,0,13.0,0,80.0,0,19.0,5.4,0.0,,15.925,2.0,2.6,,,
16-sep-1959,0,14.9,0,12.6,0,11.1,2,0.0,1010.1,12.1,0,16.0,0,60.0,0,26.0,0.1,0.0,,15.1,1.9,2.4,,,
17-sep-1959,0,15.0,0,12.0,0,12.3,0,0.0,1014.3,9.8,0,14.0,0,80.0,0,24.0,0.8,0.0,,15.075,1.7,2.1,,,
18-sep-1959,0,15.1,0,12.8,0,10.6,2,0.0,1017.2,4.6,0,8.0,0,100.0,0,13.0,0.0,0.0,,14.775,1.3,1.6,,,
19-sep-1959,0,16.1,0,12.8,0,12.2,3,0.0,1016.8,3.8,0,7.0,0,140.0,0,10.0,0.0,0.0,,15.1,1.1,1.4,,,
20-sep-1959,0,18.5,0,10.0,0,8.2,2,0.0,1011.7,6.7,0,13.0,0,250.0,0,21.0,0.4,0.0,,15.325,1.6,2.0,,,
21-sep-1959,0,16.7,0,10.4,0,12.0,0,15.7,1003.4,6.3,0,15.0,0,220.0,0,30.0,2.3,0.0,,15.0,1.2,1.6,,,
22-sep-1959,0,16.6,0,10.1,0,8.4,0,0.0,1007.6,7.2,0,13.0,0,270.0,0,20.0,7.4,0.0,,13.5,1.9,2.6,,,
23-sep-1959,0,16.0,0,10.8,0,10.1,0,0.6,1011.6,4.3,0,10.0,0,240.0,0,15.0,0.0,0.0,,13.95,1.2,1.5,,,
24-sep-1959,0,19.4,0,14.3,0,11.7,2,0.0,1006.0,7.3,0,13.0,0,210.0,0,20.0,2.6,0.0,,15.3,1.7,2.1,,,
25-sep-1959,0,20.0,0,9.3,0,12.8,0,7.5,999.8,7.0,0,18.0,0,230.0,0,28.0,0.7,0.0,,15.375,1.3,1.7,,,
26-sep-1959,0,15.8,0,5.6,0,4.4,3,0.0,1011.3,5.7,0,10.0,0,300.0,0,16.0,9.5,0.0,,12.575,1.8,2.5,,,
27-sep-1959,0,17.3,0,5.5,0,3.4,3,0.0,1018.7,6.0,0,12.0,0,230.0,0,20.0,10.6,0.0,,11.825,2.0,2.8,,,
28-sep-1959,0,16.6,0,7.1,0,2.9,3,0.0,1017.0,7.1,0,15.0,0,220.0,0,22.0,7.4,0.0,,12.275,1.5,2.1,,,
29-sep-1959,0,17.1,0,10.1,0,5.7,3,0.0,1010.8,6.0,0,15.0,0,130.0,0,23.0,8.8,0.0,,13.425,1.5,2.1,,,
30-sep-1959,0,18.5,0,11.3,0,7.3,3,0.0,1006.4,6.4,0,13.0,0,140.0,0,19.0,6.4,0.0,,13.825,1.4,1.9,,,
01-oct-1959,0,20.3,0,11.9,0,12.4,2,0.0,1007.9,8.3,0,16.0,0,200.0,0,26.0,6.7,0.0,,15.075,1.9,2.4,,,
02-oct-1959,0,19.0,0,11.2,0,6.9,3,0.0,1010.7,6.6,0,13.0,0,130.0,0,18.0,6.2,0.0,,15.25,1.3,1.8,,,
03-oct-1959,0,19.4,0,14.4,0,14.5,2,0.0,1009.5,7.7,0,15.0,0,150.0,0,23.0,4.3,0.0,,16.15,1.4,1.8,,,
04-oct-1959,0,19.6,0,13.8,0,12.3,3,0.0,1008.4,8.8,0,14.0,0,130.0,0,21.0,7.0,0.0,,15.4,1.9,2.5,,,
05-oct-1959,0,19.6,0,13.5,0,10.5,3,0.0,1005.4,9.8,0,16.0,0,120.0,0,29.0,8.3,0.0,,14.875,2.1,2.6,,,
06-oct-1959,0,16.7,0,13.4,0,11.0,0,4.2,1004.1,8.8,0,20.0,0,130.0,0,33.0,2.6,0.0,,14.35,1.2,1.6,,,
07-oct-1959,0,16.7,0,10.8,0,7.3,0,4.0,1008.2,4.8,0,9.0,0,120.0,0,14.0,8.5,0.0,,14.575,1.0,1.5,,,
08-oct-1959,0,16.1,0,11.7,0,10.3,0,0.4,1007.1,8.5,0,16.0,0,130.0,0,26.0,0.9,0.0,,13.75,0.8,1.1,,,
09-oct-1959,0,16.3,0,13.9,0,13.5,0,0.6,1001.5,13.8,0,22.0,0,130.0,0,35.0,0.0,0.0,,13.9,1.5,1.8,,,
10-oct-1959,0,13.9,0,10.9,0,10.9,0,32.6,996.5,5.5,0,10.0,0,50.0,0,16.0,0.0,0.0,,12.8,0.7,0.9,,,
11-oct-1959,0,13.3,0,8.9,0,10.7,0,0.2,999.8,5.4,0,12.0,0,140.0,0,19.0,0.0,0.0,,12.15,0.6,0.9,,,
12-oct-1959,0,14.3,0,5.9,0,4.7,0,4.4,1004.7,9.2,0,17.0,0,130.0,0,25.0,1.3,0.0,,12.325,0.6,0.9,,,
13-oct-1959,0,14.8,0,4.3,0,2.4,3,0.0,1012.0,4.5,0,10.0,0,140.0,0,15.0,7.3,0.0,,10.15,1.0,1.4,,,
14-oct-1959,0,16.3,0,8.4,0,3.1,3,0.0,1009.9,6.5,0,13.0,0,150.0,0,19.0,7.3,0.0,,11.375,1.1,1.5,,,
15-oct-1959,0,16.6,0,9.6,0,9.8,3,0.0,1005.8,7.1,0,12.0,0,140.0,0,19.0,9.4,0.0,,12.2,0.9,1.4,,,
16-oct-1959,0,15.4,0,9.6,0,5.9,0,1.9,994.3,10.5,0,18.0,0,160.0,0,27.0,0.1,0.0,,12.0,0.6,0.9,,,
17-oct-1959,0,14.4,0,8.7,0,9.2,0,31.6,982.1,9.2,0,15.0,0,140.0,0,26.0,0.0,0.0,,12.3,0.6,0.8,,,
18-oct-1959,0,14.8,0,6.2,0,4.7,0,3.0,988.4,11.8,0,22.0,0,220.0,0,35.0,3.8,0.0,,10.175,1.1,1.5,,,
19-oct-1959,0,13.4,0,5.3,0,6.2,0,0.8,994.6,16.5,0,32.0,0,230.0,0,46.0,7.2,0.0,,9.65,1.4,1.9,,,
20-oct-1959,0,12.4,0,5.0,0,3.4,0,0.1,1007.3,10.7,0,14.0,0,240.0,0,26.0,1.3,0.0,,8.475,0.8,1.1,,,
21-oct-1959,0,16.7,0,7.9,0,11.1,0,6.0,1003.2,14.2,0,25.0,0,200.0,0,39.0,0.8,0.0,,11.925,0.9,1.2,,,
22-oct-1959,0,14.1,0,7.6,0,6.0,2,0.0,1014.8,11.2,0,18.0,0,250.0,0,28.0,8.1,0.0,,9.75,1.3,1.6,,,
23-oct-1959,0,15.8,0,10.3,0,6.6,2,0.0,1014.7,14.9,0,24.0,0,220.0,0,38.0,5.5,0.0,,10.775,1.6,2.0,,,
24-oct-1959,0,13.9,0,4.2,0,3.9,0,2.3,1006.2,11.6,0,21.0,0,270.0,0,33.0,2.9,0.0,,11.175,0.7,1.0,,,
25-oct-1959,0,12.1,0,4.6,0,2.8,2,0.0,1006.7,15.4,0,22.0,0,250.0,0,32.0,7.7,0.0,,8.075,1.4,1.8,,,
26-oct-1959,0,11.3,0,7.7,0,6.3,0,4.1,986.3,16.9,0,27.0,0,250.0,0,42.0,1.1,0.0,,8.825,0.7,1.0,,,
27-oct-1959,0,11.1,0,4.1,0,4.9,0,8.8,968.0,24.5,0,36.0,0,330.0,0,58.0,4.7,0.0,,7.975,0.9,1.4,,,
28-oct-1959,0,10.6,0,2.7,0,3.2,0,1.6,992.1,16.5,0,27.0,0,320.0,0,40.0,8.2,0.0,,6.9,1.2,1.7,,,
29-oct-1959,0,10.2,0,1.1,0,0.4,2,0.0,1004.9,9.2,0,14.0,0,260.0,0,19.0,5.5,0.0,,6.125,0.5,0.8,,,
30-oct-1959,0,12.6,0,6.3,0,7.9,2,0.0,1001.2,10.9,0,18.0,0,320.0,0,27.0,5.7,0.0,,8.975,0.6,0.9,,,
31-oct-1959,0,13.5,0,3.7,0,2.3,0,0.1,1006.7,8.6,0,14.0,0,280.0,0,21.0,0.1,0.0,,8.85,0.4,0.6,,,
01-nov-1959,0,13.6,0,7.2,0,5.4,2,0.0,1011.8,5.9,0,11.0,0,260.0,0,17.0,0.0,0.0,,10.15,0.5,0.7,,,
02-nov-1959,0,14.1,0,6.2,0,9.0,0,0.7,1008.2,9.9,0,22.0,0,270.0,0,36.0,1.8,0.0,,9.975,0.8,1.0,,,
03-nov-1959,0,10.4,0,2.1,0,1.9,3,0.0,1015.3,9.3,0,14.0,0,320.0,0,22.0,8.0,0.0,,7.575,0.7,0.9,,,
04-nov-1959,0,12.0,0,1.2,0,0.1,3,0.0,1018.3,12.1,0,24.0,0,260.0,0,34.0,0.1,0.0,,6.625,0.7,1.0,,,
05-nov-1959,0,11.0,0,8.3,0,9.1,0,1.5,1013.8,5.9,0,12.0,0,300.0,0,16.0,0.0,0.0,,9.125,0.4,0.6,,,
06-nov-1959,0,10.2,0,7.8,0,7.6,0,1.0,1009.3,3.5,0,9.0,0,210.0,0,15.0,0.0,0.0,,8.925,0.4,0.5,,,
07-nov-1959,0,9.5,0,6.6,0,5.9,0,1.4,1010.0,6.1,0,12.0,0,350.0,0,17.0,0.0,0.0,,8.725,0.5,0.7,,,
08-nov-1959,0,11.6,0,3.8,0,1.8,0,0.3,1000.4,13.9,0,29.0,0,220.0,0,48.0,1.1,0.0,,7.525,1.0,1.3,,,
09-nov-1959,0,10.7,0,2.0,0,2.8,0,4.4,990.4,12.8,0,23.0,0,220.0,0,34.0,5.5,0.0,,7.0,0.4,0.5,,,
10-nov-1959,0,6.7,0,0.1,0,0.4,3,0.0,990.7,13.0,0,20.0,0,260.0,0,31.0,7.2,0.0,,4.125,0.6,0.8,,,
11-nov-1959,0,6.7,1,-0.8,1,-2.4,3,0.0,990.0,7.4,0,12.0,0,250.0,0,19.0,7.0,0.0,,3.0,0.4,0.6,,,
12-nov-1959,0,5.6,1,-0.5,1,-3.2,0,0.1,990.2,7.2,0,16.0,0,140.0,0,27.0,3.4,0.0,,3.075,0.4,0.5,,,
13-nov-1959,0,7.9,0,3.9,0,1.1,0,35.1,971.0,23.3,0,40.0,0,130.0,0,60.0,0.0,0.0,,5.25,0.7,1.1,,,
14-nov-1959,0,9.0,0,5.9,0,3.9,0,0.1,981.2,18.4,0,27.0,0,330.0,0,38.0,1.4,0.0,,5.425,1.2,1.5,,,
15-nov-1959,0,9.3,0,3.8,0,4.0,3,0.0,989.3,12.8,0,21.0,0,340.0,0,28.0,4.5,0.0,,5.675,0.5,0.7,,,
16-nov-1959,0,8.4,0,2.4,0,1.8,3,0.0,991.4,6.5,0,11.0,0,280.0,0,15.0,6.1,0.0,,5.375,0.2,0.3,,,
17-nov-1959,0,6.8,0,2.2,0,1.2,2,0.0,988.9,5.8,0,10.0,0,260.0,0,14.0,1.6,0.0,,5.175,0.2,0.4,,,
18-nov-1959,0,8.1,0,4.7,0,1.9,0,6.9,982.5,13.3,0,21.0,0,80.0,0,34.0,0.0,0.0,,5.55,0.5,0.6,,,
19-nov-1959,0,12.9,0,5.8,0,2.8,0,14.1,976.5,18.7,0,40.0,0,190.0,0,62.0,0.0,0.0,,6.475,0.9,1.2,,,
20-nov-1959,0,10.6,0,5.6,0,6.8,0,0.6,989.2,4.8,0,24.0,0,190.0,0,40.0,0.0,0.0,,6.825,0.4,0.5,,,
21-nov-1959,0,12.9,0,4.8,0,4.4,2,0.0,1000.8,4.6,0,13.0,0,220.0,0,21.0,4.5,0.0,,7.25,0.1,0.2,,,
22-nov-1959,0,14.4,0,8.9,0,6.4,0,0.6,1005.0,11.8,0,21.0,0,200.0,0,37.0,0.0,0.0,,8.6,0.8,1.0,,,
23-nov-1959,0,14.7,0,10.6,0,11.4,0,5.9,1001.6,14.5,0,30.0,0,200.0,0,46.0,0.2,0.0,,10.45,0.8,1.0,,,
24-nov-1959,0,12.0,0,7.2,0,5.1,0,1.9,998.8,10.5,0,23.0,0,180.0,0,42.0,6.0,0.0,,9.05,0.4,0.4,,,
25-nov-1959,0,12.1,0,7.7,0,8.5,0,3.0,992.3,11.1,0,25.0,0,170.0,0,40.0,1.1,0.0,,9.075,0.6,0.8,,,
26-nov-1959,0,9.5,0,4.4,0,2.2,3,0.0,990.3,7.6,0,14.0,0,240.0,0,21.0,5.4,0.0,,6.725,0.2,0.3,,,
27-nov-1959,0,10.0,0,4.5,0,2.7,0,0.1,994.1,9.2,0,14.0,0,220.0,0,20.0,6.5,0.0,,5.425,0.3,0.3,,,
28-nov-1959,0,10.2,0,3.8,0,1.8,0,1.7,987.8,10.7,0,18.0,0,200.0,0,29.0,1.5,0.0,,6.025,0.3,0.4,,,
29-nov-1959,0,8.3,0,1.7,0,1.8,0,0.1,980.1,9.6,0,15.0,0,240.0,0,25.0,5.0,0.0,,5.55,0.1,0.1,,,
30-nov-1959,0,6.5,0,0.6,1,-4.2,0,10.1,979.3,5.2,0,14.0,0,150.0,0,19.0,1.9,0.0,,3.1,0.3,0.4,,,
01-dec-1959,0,4.6,0,1.0,0,1.1,0,1.3,984.8,7.4,0,12.0,0,250.0,0,15.0,0.5,0.0,,3.85,0.2,0.3,,,
02-dec-1959,0,10.0,0,1.1,1,-1.6,0,7.2,983.0,12.5,0,23.0,0,260.0,0,36.0,2.8,0.0,,4.1,0.5,0.5,,,
03-dec-1959,0,5.4,0,0.6,0,0.9,0,4.6,984.7,7.1,0,13.0,0,220.0,0,22.0,0.5,0.0,,2.875,0.4,0.5,,,
04-dec-1959,0,6.2,0,0.7,1,-1.0,0,0.6,993.2,10.2,0,13.0,0,280.0,0,20.0,5.5,0.0,,2.675,0.2,0.2,,,
05-dec-1959,0,7.4,0,0.6,1,-1.4,0,4.1,991.0,10.4,0,17.0,0,240.0,0,29.0,0.7,0.0,,2.625,0.4,0.5,,,
06-dec-1959,0,11.1,0,1.2,1,-2.0,0,15.6,977.4,14.1,0,25.0,0,140.0,0,40.0,0.0,0.0,,3.925,0.4,0.5,,,
07-dec-1959,0,10.8,0,6.8,0,7.9,0,4.8,968.1,21.7,0,30.0,0,80.0,0,45.0,0.0,0.0,,7.5,0.6,0.8,,,
08-dec-1959,0,9.5,0,5.1,0,6.8,0,16.6,971.6,16.0,0,25.0,0,70.0,0,38.0,0.0,0.0,,6.9,0.5,0.6,,,
09-dec-1959,0,7.9,0,1.8,1,-3.3,0,0.1,987.4,9.2,0,15.0,0,100.0,0,24.0,1.3,0.0,,4.375,0.6,0.7,,,
10-dec-1959,0,7.6,0,5.9,0,4.0,3,0.0,996.2,16.3,0,24.0,0,80.0,0,35.0,0.0,0.0,,4.85,1.0,1.2,,,
11-dec-1959,0,7.0,0,5.6,0,5.1,0,11.4,1001.2,10.2,0,18.0,0,60.0,0,29.0,0.0,0.0,,5.575,0.6,0.7,,,
12-dec-1959,0,8.3,0,1.1,0,0.3,0,5.3,1009.7,6.7,0,12.0,0,260.0,0,18.0,3.0,0.0,,5.425,0.0,0.0,,,
13-dec-1959,0,11.2,0,6.1,0,5.2,0,0.9,1003.4,12.5,0,23.0,0,210.0,0,34.0,0.0,0.0,,7.05,0.7,0.8,,,
