date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
13-jul-1946,0,15.8,0,13.3,0.0,12.7,0,2.0,1014.4,11.6,0,21.0,0,260.0,0,34.0,,,,1.9,3.0,,,
14-jul-1946,0,15.8,0,11.0,0.0,9.7,0,0.1,1016.3,14.0,0,21.0,0,310.0,0,32.0,,,,3.4,5.6,,,
15-jul-1946,0,13.8,0,10.3,0.0,7.3,0,12.5,1010.2,4.8,0,11.0,0,260.0,0,17.0,,,,1.6,2.2,,,
16-jul-1946,0,17.7,0,8.9,0.0,7.2,0,1.2,1003.8,5.8,0,15.0,0,350.0,0,20.0,,,,3.0,4.3,,,
17-jul-1946,0,16.6,0,12.0,0.0,7.7,0,0.5,1007.2,11.2,0,22.0,0,320.0,0,30.0,,,,2.0,3.0,,,
18-jul-1946,0,14.9,0,12.3,0.0,11.7,0,1.6,1007.6,10.9,0,15.0,0,320.0,0,21.0,,,,1.7,2.6,,,
19-jul-1946,0,16.1,0,12.7,0.0,11.7,2,0.0,1011.0,8.6,0,14.0,0,310.0,0,24.0,,,,3.2,4.8,,,
20-jul-1946,0,16.5,0,12.5,0.0,8.7,0,0.1,1015.8,8.5,0,15.0,0,320.0,0,23.0,,,,2.9,4.2,,,
21-jul-1946,0,15.9,0,12.4,0.0,11.1,0,11.6,1012.4,10.3,0,21.0,0,160.0,0,32.0,,,,1.6,2.3,,,
22-jul-1946,0,17.2,0,13.8,0.0,11.1,0,2.1,1009.1,15.1,0,23.0,0,190.0,0,34.0,,,,1.3,2.2,,,
23-jul-1946,0,16.7,0,11.7,0.0,14.9,0,25.0,1007.4,16.2,0,24.0,0,150.0,0,37.0,,,,1.1,2.1,,,
24-jul-1946,0,17.2,0,11.9,0.0,9.6,0,2.5,1009.1,13.6,0,19.0,0,210.0,0,31.0,,,,3.0,4.8,,,
25-jul-1946,0,17.5,0,12.7,0.0,12.2,0,1.7,1013.5,12.4,0,18.0,0,200.0,0,27.0,,,,1.8,2.7,,,
26-jul-1946,0,17.2,0,11.6,0.0,12.2,0,7.9,1010.1,10.4,0,16.0,0,200.0,0,25.0,,,,1.7,2.6,,,
27-jul-1946,0,15.1,0,11.1,0.0,10.0,0,6.2,1015.2,10.9,0,16.0,0,270.0,0,30.0,,,,2.3,3.7,,,
28-jul-1946,0,15.0,0,12.3,0.0,11.2,0,3.9,1017.5,10.8,0,18.0,0,210.0,0,31.0,,,,1.4,2.1,,,
29-jul-1946,0,15.6,0,13.4,0.0,12.2,0,0.1,1017.2,10.7,0,16.0,0,240.0,0,24.0,,,,1.5,2.2,,,
30-jul-1946,0,16.3,0,13.4,0.0,13.9,0,0.7,1014.2,13.5,0,21.0,0,240.0,0,35.0,,,,2.3,3.8,,,
31-jul-1946,0,15.7,0,12.3,0.0,11.1,0,0.5,1019.5,8.7,0,14.0,0,270.0,0,23.0,,,,2.0,2.8,,,
01-aug-1946,0,16.4,0,12.5,0.0,9.6,0,5.6,1018.1,10.6,0,18.0,0,150.0,0,26.0,,,,1.4,2.1,,,
02-aug-1946,0,16.2,0,13.6,0.0,12.8,0,1.4,1014.7,9.2,0,16.0,0,160.0,0,26.0,,,,1.5,2.2,,,
03-aug-1946,0,17.1,0,12.9,0.0,12.8,0,7.0,1012.6,8.7,0,18.0,0,150.0,0,29.0,,,,1.6,2.3,,,
04-aug-1946,0,17.3,0,14.5,0.0,14.3,0,4.6,1008.8,11.2,0,20.0,0,180.0,0,31.0,,,,1.2,2.0,,,
05-aug-1946,0,18.1,0,12.9,0.0,14.9,0,20.1,1007.5,9.8,0,16.0,0,160.0,0,27.0,,,,1.8,2.7,,,
06-aug-1946,0,16.5,0,12.3,0.0,11.0,0,1.0,1008.8,12.4,0,19.0,0,200.0,0,33.0,,,,1.7,2.6,,,
07-aug-1946,0,15.9,0,12.2,0.0,10.0,0,1.8,1010.1,10.8,0,17.0,0,240.0,0,24.0,,,,2.2,3.2,,,
08-aug-1946,0,15.8,0,11.1,0.0,8.9,0,1.5,1006.5,13.0,0,18.0,0,250.0,0,28.0,,,,2.3,3.7,,,
09-aug-1946,0,15.6,0,11.8,0.0,10.8,0,0.9,1001.8,7.3,0,12.0,0,240.0,0,22.0,,,,2.1,3.1,,,
10-aug-1946,0,16.4,0,11.4,0.0,8.6,0,1.5,1003.5,9.0,0,15.0,0,310.0,0,21.0,,,,2.5,3.7,,,
11-aug-1946,0,15.6,0,11.7,0.0,9.8,0,18.1,1003.1,9.0,0,21.0,0,10.0,0,34.0,,,,1.5,2.1,,,
12-aug-1946,0,15.1,0,11.6,0.0,10.6,0,15.4,1008.0,19.1,0,25.0,0,350.0,0,38.0,,,,1.9,3.1,,,
13-aug-1946,0,16.1,0,11.1,0.0,9.6,0,5.3,1017.4,9.6,0,18.0,0,260.0,0,31.0,,,,1.7,2.5,,,
14-aug-1946,0,16.3,0,11.2,0.0,10.1,0,1.6,1016.5,9.7,0,17.0,0,240.0,0,26.0,,,,2.5,3.9,,,
15-aug-1946,0,16.6,0,8.3,0.0,5.3,0,0.4,1015.4,1.7,0,8.0,0,310.0,0,11.0,,,,1.9,2.4,,,
16-aug-1946,0,18.3,0,8.3,0.0,4.9,0,0.0,1012.5,8.3,0,16.0,0,340.0,0,23.0,,,,3.3,4.8,,,
17-aug-1946,0,16.2,0,10.6,0.0,9.1,0,0.7,1016.2,8.6,0,17.0,0,330.0,0,24.0,,,,2.7,3.9,,,
18-aug-1946,0,15.7,0,8.9,0.0,6.2,0,13.3,1013.2,8.8,0,15.0,0,210.0,0,23.0,,,,1.3,1.9,,,
19-aug-1946,0,15.2,0,10.6,0.0,11.1,0,1.0,1013.8,11.8,0,20.0,0,340.0,0,29.0,,,,1.6,2.3,,,
20-aug-1946,0,16.8,0,7.0,0.0,3.3,0,0.5,1017.3,4.1,0,10.0,0,230.0,0,16.0,,,,1.6,2.2,,,
21-aug-1946,0,17.1,0,13.4,0.0,12.7,0,3.9,1017.5,4.2,0,9.0,0,150.0,0,13.0,,,,1.3,1.8,,,
22-aug-1946,0,16.4,0,14.4,0.0,14.4,0,1.1,1018.8,7.5,0,11.0,0,250.0,0,15.0,,,,1.1,1.6,,,
23-aug-1946,0,17.3,0,13.4,0.0,12.2,0,3.4,1013.8,11.0,0,17.0,0,170.0,0,28.0,,,,1.2,1.9,,,
24-aug-1946,0,15.6,0,11.5,0.0,12.1,0,3.0,1009.8,7.9,0,13.0,0,280.0,0,22.0,,,,1.6,2.4,,,
25-aug-1946,0,16.1,0,9.3,0.0,6.7,0,1.1,1010.3,4.3,0,13.0,0,270.0,0,19.0,,,,2.3,3.2,,,
26-aug-1946,0,16.6,0,10.1,0.0,6.6,0,0.6,1010.5,7.5,0,17.0,0,260.0,0,22.0,,,,2.4,3.4,,,
27-aug-1946,0,15.0,0,10.4,0.0,6.8,0,12.9,996.7,12.0,0,28.0,0,100.0,0,46.0,,,,1.2,1.8,,,
28-aug-1946,0,13.8,0,11.1,0.0,10.2,0,9.4,988.1,19.0,0,29.0,0,320.0,0,44.0,,,,1.7,2.6,,,
29-aug-1946,0,15.0,0,12.1,0.0,9.8,0,2.8,998.9,16.2,0,21.0,0,280.0,0,39.0,,,,2.4,3.5,,,
30-aug-1946,0,15.1,0,11.7,0.0,11.1,0,11.7,1004.2,13.1,0,18.0,0,270.0,0,30.0,,,,1.4,2.2,,,
31-aug-1946,0,15.7,0,12.4,0.0,10.2,0,0.4,1009.5,9.0,0,14.0,0,300.0,0,22.0,,,,2.1,3.1,,,
01-sep-1946,0,15.2,0,10.9,0.0,6.4,0,2.2,1011.5,8.2,0,15.0,0,310.0,0,27.0,,,,1.7,2.4,,,
02-sep-1946,0,17.6,0,11.2,0.0,9.4,0,1.3,1002.0,6.3,0,16.0,0,130.0,0,29.0,,,,1.7,2.3,,,
03-sep-1946,0,17.7,0,11.9,0.0,10.1,0,4.0,987.0,16.6,0,24.0,0,100.0,0,43.0,,,,1.9,2.8,,,
04-sep-1946,0,15.6,0,12.2,0.0,12.2,0,6.3,991.5,18.6,0,26.0,0,360.0,0,37.0,,,,1.8,2.9,,,
05-sep-1946,0,15.6,0,12.0,0.0,10.2,0,2.0,998.8,8.0,0,14.0,0,300.0,0,25.0,,,,1.6,2.2,,,
06-sep-1946,0,16.8,0,11.4,0.0,9.9,0,5.3,1001.2,6.4,0,11.0,0,210.0,0,16.0,,,,1.5,2.1,,,
07-sep-1946,0,16.1,0,12.2,0.0,11.1,2,0.0,1006.0,7.6,0,13.0,0,340.0,0,20.0,,,,1.4,2.1,,,
08-sep-1946,0,15.3,0,12.1,0.0,10.0,0,0.7,1014.0,11.2,0,18.0,0,330.0,0,27.0,,,,2.2,3.3,,,
09-sep-1946,0,16.7,0,12.3,0.0,11.2,2,0.0,1018.7,9.8,0,14.0,0,230.0,0,23.0,,,,1.8,2.4,,,
10-sep-1946,0,15.7,0,13.1,0.0,11.7,0,10.2,1012.3,18.4,0,26.0,0,180.0,0,42.0,,,,1.0,1.7,,,
11-sep-1946,0,16.2,0,12.1,0.0,11.8,0,0.6,1014.1,9.7,0,23.0,0,280.0,0,36.0,,,,1.5,2.2,,,
12-sep-1946,0,16.1,0,11.5,0.0,9.9,0,14.1,1011.8,16.8,0,28.0,0,180.0,0,44.0,,,,1.4,2.2,,,
13-sep-1946,0,14.6,0,11.1,0.0,8.4,0,1.5,1012.2,12.6,0,19.0,0,280.0,0,36.0,,,,1.6,2.3,,,
14-sep-1946,0,16.2,0,12.7,0.0,11.1,0,3.0,1008.3,15.5,0,26.0,0,220.0,0,39.0,,,,1.4,2.0,,,
15-sep-1946,0,15.4,0,10.9,0.0,9.4,0,2.3,1014.8,13.3,0,19.0,0,250.0,0,30.0,,,,1.8,2.7,,,
16-sep-1946,0,16.2,0,11.5,0.0,10.0,0,0.6,1009.0,17.8,0,25.0,0,200.0,0,39.0,,,,1.7,2.5,,,
17-sep-1946,0,15.0,0,9.7,0.0,8.0,0,7.1,1007.0,12.3,0,25.0,0,200.0,0,43.0,,,,1.9,3.0,,,
18-sep-1946,0,15.2,0,10.6,0.0,8.9,0,6.7,1004.5,14.7,0,25.0,0,230.0,0,40.0,,,,1.3,2.1,,,
19-sep-1946,0,15.7,0,8.9,0.0,6.8,0,20.2,1001.7,12.8,0,26.0,0,210.0,0,44.0,,,,0.8,1.3,,,
20-sep-1946,0,16.2,0,9.4,0.0,8.3,0,15.5,1003.2,18.7,0,34.0,0,360.0,0,53.0,,,,1.3,2.4,,,
21-sep-1946,0,15.3,0,10.4,0.0,7.1,0,6.1,1016.1,15.4,0,23.0,0,190.0,0,38.0,,,,1.1,1.6,,,
22-sep-1946,0,16.1,0,11.7,0.0,13.8,0,15.8,1011.6,15.0,0,28.0,0,200.0,0,45.0,,,,1.1,1.7,,,
23-sep-1946,0,13.8,0,11.1,0.0,8.9,0,0.2,1013.3,10.5,0,17.0,0,260.0,0,25.0,,,,1.1,1.6,,,
24-sep-1946,0,15.0,0,12.1,0.0,10.0,0,0.3,1011.9,10.7,0,17.0,0,190.0,0,27.0,,,,1.0,1.5,,,
25-sep-1946,0,16.3,0,13.3,0.0,12.4,2,0.0,1010.2,14.8,0,18.0,0,190.0,0,29.0,,,,1.4,1.9,,,
26-sep-1946,0,15.9,0,14.1,0.0,13.4,0,43.5,1005.7,14.6,0,21.0,0,160.0,0,34.0,,,,0.8,1.3,,,
27-sep-1946,0,17.7,0,13.3,0.0,13.6,0,5.8,1006.9,13.0,0,22.0,0,140.0,0,42.0,,,,1.2,1.9,,,
28-sep-1946,0,20.6,0,13.8,0.0,12.8,0,6.8,1011.0,11.3,0,19.0,0,100.0,0,44.0,,,,1.5,1.9,,,
29-sep-1946,0,20.8,0,13.3,0.0,15.4,0,3.8,1005.8,17.6,0,25.0,0,90.0,0,42.0,,,,1.8,2.4,,,
30-sep-1946,0,16.1,0,12.4,0.0,10.1,0,7.0,1004.9,16.0,0,23.0,0,140.0,0,37.0,,,,1.4,2.1,,,
01-oct-1946,0,16.1,0,12.6,0.0,13.2,0,7.0,1003.6,15.4,0,26.0,0,120.0,0,44.0,,,,1.3,1.8,,,
02-oct-1946,0,17.9,0,11.9,0.0,8.8,0,3.7,1007.9,9.3,0,14.0,0,150.0,0,22.0,,,,1.6,2.2,,,
03-oct-1946,0,15.2,0,12.6,0.0,10.1,0,0.8,1012.7,10.8,0,16.0,0,230.0,0,25.0,,,,1.0,1.5,,,
04-oct-1946,0,14.3,0,12.8,0.0,11.7,0,1.9,1017.7,9.8,0,17.0,0,240.0,0,27.0,,,,0.8,1.1,,,
05-oct-1946,0,13.9,0,12.2,0.0,12.2,0,0.3,1019.7,5.5,0,11.0,0,280.0,0,17.0,,,,0.8,1.0,,,
06-oct-1946,0,15.7,0,11.0,0.0,10.8,0,0.1,1015.3,8.2,0,15.0,0,100.0,0,30.0,,,,1.2,1.7,,,
07-oct-1946,0,15.9,0,13.2,0.0,9.6,0,7.1,1011.3,16.6,0,21.0,0,130.0,0,39.0,,,,1.3,1.7,,,
08-oct-1946,0,16.2,0,12.8,0.0,13.9,0,30.6,1014.8,19.1,0,26.0,0,120.0,0,44.0,,,,1.6,2.2,,,
09-oct-1946,0,14.6,0,12.4,0.0,10.9,0,0.0,1021.3,19.0,0,25.0,0,110.0,0,44.0,,,,2.4,3.2,,,
10-oct-1946,0,13.8,0,6.9,0.0,9.4,2,0.0,1028.1,5.4,0,14.0,0,110.0,0,27.0,,,,0.9,1.2,,,
11-oct-1946,0,15.5,0,4.7,1.0,-0.2,0,0.1,1027.4,8.9,0,15.0,0,60.0,0,24.0,,,,1.9,2.4,,,
12-oct-1946,0,15.6,0,6.1,0.0,1.7,3,0.0,1022.0,7.5,0,19.0,0,100.0,0,28.0,,,,1.7,2.2,,,
13-oct-1946,0,13.3,0,4.8,0.0,0.6,2,0.0,1019.3,7.5,0,11.0,0,90.0,0,22.0,,,,0.9,1.2,,,
14-oct-1946,0,16.7,0,7.6,0.0,7.8,0,0.2,1019.0,6.2,0,11.0,0,90.0,0,18.0,,,,1.1,1.4,,,
15-oct-1946,0,14.8,0,6.1,0.0,3.2,3,0.0,1019.0,6.8,0,16.0,0,90.0,0,27.0,,,,1.2,1.6,,,
16-oct-1946,0,14.1,0,10.4,0.0,6.9,2,0.0,1016.1,12.6,0,17.0,0,90.0,0,37.0,,,,1.8,2.2,,,
17-oct-1946,0,14.4,0,11.5,0.0,10.3,0,4.7,1010.7,16.0,0,31.0,0,100.0,0,46.0,,,,1.7,2.1,,,
18-oct-1946,0,16.1,0,12.8,0.0,10.2,0,8.9,1000.7,21.1,0,32.0,0,90.0,0,49.0,,,,1.3,1.8,,,
19-oct-1946,0,16.3,0,13.8,0.0,11.3,0,6.6,992.2,12.1,0,23.0,0,140.0,0,41.0,,,,1.2,1.5,,,
20-oct-1946,0,14.7,0,12.8,0.0,9.4,0,15.8,991.6,11.9,0,17.0,0,350.0,0,24.0,,,,0.8,1.1,,,
21-oct-1946,0,14.3,0,13.1,0.0,12.3,0,1.5,1003.9,13.4,0,18.0,0,30.0,0,28.0,,,,0.8,1.1,,,
22-oct-1946,0,13.8,0,11.7,0.0,11.8,2,0.0,1015.8,8.3,0,12.0,0,340.0,0,17.0,,,,0.9,1.1,,,
23-oct-1946,0,13.3,0,8.5,0.0,10.2,0,0.5,1020.2,4.4,0,12.0,0,30.0,0,17.0,,,,0.7,0.9,,,
24-oct-1946,0,12.8,0,4.5,0.0,2.2,0,0.2,1016.5,4.7,0,13.0,0,120.0,0,29.0,,,,0.6,0.9,,,
25-oct-1946,0,11.6,0,5.3,0.0,7.2,0,31.4,1008.0,6.7,0,22.0,0,130.0,0,34.0,,,,0.7,0.9,,,
26-oct-1946,0,12.3,0,4.2,0.0,0.6,3,0.0,1006.6,7.3,0,15.0,0,60.0,0,23.0,,,,0.7,1.0,,,
27-oct-1946,0,12.6,0,4.4,0.0,1.7,3,0.0,1013.7,3.1,0,12.0,0,70.0,0,19.0,,,,0.6,0.9,,,
28-oct-1946,0,12.8,0,2.7,0.0,0.2,3,0.0,1020.1,1.8,0,6.0,0,50.0,0,7.0,,,,0.4,0.7,,,
29-oct-1946,0,12.2,0,6.3,0.0,3.9,3,0.0,1018.3,9.2,0,13.0,0,100.0,0,24.0,,,,0.9,1.1,,,
30-oct-1946,0,13.7,0,10.1,0.0,6.0,2,0.0,1015.8,12.9,0,22.0,0,150.0,0,36.0,,,,1.8,2.1,,,
31-oct-1946,0,12.3,0,7.3,0.0,3.9,2,0.0,1019.2,10.7,0,17.0,0,90.0,0,25.0,,,,1.3,1.6,,,
01-nov-1946,0,12.8,0,5.2,0.0,5.5,0,0.0,1014.3,6.8,0,12.0,0,90.0,0,18.0,,,,1.0,1.3,,,
02-nov-1946,0,13.8,0,9.4,0.0,3.1,0,13.9,1005.7,12.9,0,20.0,0,180.0,0,32.0,,,,0.9,1.2,,,
03-nov-1946,0,15.2,0,13.5,0.0,10.1,0,5.3,1006.5,18.4,0,26.0,0,160.0,0,39.0,,,,0.8,1.1,,,
04-nov-1946,0,15.7,0,13.7,0.0,13.8,0,12.0,1012.8,14.8,0,28.0,0,160.0,0,47.0,,,,0.5,0.8,,,
05-nov-1946,0,16.3,0,12.3,0.0,12.9,0,0.4,1024.2,8.0,0,14.0,0,160.0,0,24.0,,,,0.5,0.7,,,
06-nov-1946,0,18.2,0,7.8,0.0,9.4,0,0.0,1028.9,7.7,0,16.0,0,110.0,0,28.0,,,,0.7,0.9,,,
07-nov-1946,0,14.2,0,6.8,0.0,3.7,3,0.0,1028.6,8.8,0,27.0,0,20.0,0,42.0,,,,0.8,1.0,,,
08-nov-1946,0,9.8,0,5.8,0.0,4.0,0,0.0,1028.2,13.1,0,21.0,0,30.0,0,32.0,,,,1.1,1.4,,,
09-nov-1946,0,10.2,0,4.6,0.0,2.2,2,0.0,1024.2,14.6,0,23.0,0,60.0,0,35.0,,,,1.1,1.5,,,
10-nov-1946,0,10.1,0,4.8,0.0,0.4,0,0.0,1025.8,5.7,0,15.0,0,30.0,0,24.0,,,,0.5,0.7,,,
11-nov-1946,0,11.9,0,2.8,1.0,-0.7,0,0.1,1026.2,5.9,0,12.0,0,340.0,0,17.0,,,,0.4,0.6,,,
12-nov-1946,0,12.7,0,8.8,0.0,6.8,0,2.2,1018.2,11.9,0,19.0,0,240.0,0,30.0,,,,0.6,0.8,,,
13-nov-1946,0,12.2,0,9.1,0.0,6.6,0,7.8,1002.5,11.2,0,24.0,0,240.0,0,39.0,,,,0.8,1.0,,,
14-nov-1946,0,10.7,0,3.9,0.0,6.6,0,3.3,1002.1,18.0,0,29.0,0,360.0,0,43.0,,,,0.8,1.2,,,
15-nov-1946,0,7.2,0,2.0,1.0,-1.7,0,3.6,1005.8,2.0,0,9.0,0,30.0,0,13.0,,,,0.3,0.5,,,
16-nov-1946,0,11.1,0,3.2,0.0,0.6,0,15.4,1001.8,9.2,0,26.0,0,150.0,0,35.0,,,,0.6,0.7,,,
17-nov-1946,0,12.9,0,8.4,0.0,4.3,0,3.9,992.3,17.5,0,26.0,0,320.0,0,56.0,,,,0.8,1.1,,,
18-nov-1946,0,10.0,0,7.4,0.0,5.6,0,0.9,994.0,11.5,0,23.0,0,300.0,0,44.0,,,,1.0,1.3,,,
19-nov-1946,0,12.2,0,7.2,0.0,6.4,0,19.5,985.0,8.3,0,16.0,0,70.0,0,27.0,,,,0.5,0.6,,,
20-nov-1946,0,10.7,0,8.8,0.0,7.3,0,9.6,975.3,9.9,0,26.0,0,280.0,0,40.0,,,,0.7,0.8,,,
21-nov-1946,0,10.4,0,7.3,0.0,5.3,0,10.8,980.7,16.7,0,28.0,0,310.0,0,41.0,,,,0.8,1.1,,,
22-nov-1946,0,11.7,0,7.8,0.0,5.0,0,0.3,996.6,12.0,0,24.0,0,310.0,0,39.0,,,,0.9,1.1,,,
23-nov-1946,0,12.8,0,10.1,0.0,6.2,0,20.1,994.5,19.7,0,34.0,0,150.0,0,52.0,,,,0.6,0.9,,,
24-nov-1946,0,12.0,0,7.9,0.0,8.2,0,9.7,984.2,21.7,0,33.0,0,200.0,0,46.0,,,,0.6,0.9,,,
25-nov-1946,0,11.4,0,8.8,0.0,7.4,0,11.5,987.3,21.6,0,33.0,0,190.0,0,51.0,,,,0.9,1.2,,,
26-nov-1946,0,11.2,0,7.6,0.0,5.9,0,5.9,998.2,16.4,0,32.0,0,170.0,0,47.0,,,,1.0,1.3,,,
27-nov-1946,0,11.0,0,8.1,0.0,5.4,0,2.4,990.4,13.8,0,22.0,0,200.0,0,32.0,,,,0.9,1.0,,,
28-nov-1946,0,10.2,0,7.1,0.0,5.6,0,21.4,985.0,12.2,0,20.0,0,300.0,0,29.0,,,,0.4,0.5,,,
29-nov-1946,0,10.7,0,8.4,0.0,7.4,0,4.8,996.4,16.2,0,26.0,0,310.0,0,37.0,,,,0.8,1.0,,,
30-nov-1946,0,11.7,0,7.1,0.0,6.0,0,5.6,1002.3,17.2,0,26.0,0,270.0,0,44.0,,,,0.8,1.0,,,
01-dec-1946,0,12.2,0,8.1,0.0,5.0,0,14.7,1003.8,22.1,0,37.0,0,230.0,0,61.0,,,,1.3,1.7,,,
02-dec-1946,0,8.9,0,5.0,0.0,4.9,0,6.7,1002.7,17.6,0,29.0,0,260.0,0,50.0,,,,1.0,1.3,,,
03-dec-1946,0,10.1,0,6.0,0.0,1.2,0,9.3,1002.9,18.8,0,32.0,0,270.0,0,59.0,,,,1.1,1.4,,,
04-dec-1946,0,10.4,0,5.1,0.0,4.9,2,0.0,1010.7,9.5,0,24.0,0,280.0,0,44.0,,,,0.6,0.7,,,
05-dec-1946,0,10.4,0,7.7,0.0,5.6,0,13.0,1011.7,15.8,0,28.0,0,320.0,0,51.0,,,,0.7,0.7,,,
06-dec-1946,0,10.4,0,6.1,0.0,4.0,0,11.6,1003.2,13.7,0,36.0,0,130.0,0,60.0,,,,0.8,0.9,,,
07-dec-1946,0,8.8,0,3.6,0.0,3.8,0,13.9,990.3,21.4,0,46.0,0,250.0,0,68.0,,,,0.4,0.5,,,
08-dec-1946,0,8.2,0,2.4,0.0,1.0,0,9.7,985.0,11.9,0,26.0,0,340.0,0,45.0,,,,0.7,0.8,,,
09-dec-1946,0,8.9,0,6.6,0.0,4.2,0,1.1,999.7,14.6,0,26.0,0,320.0,0,41.0,,,,1.2,1.4,,,
10-dec-1946,0,11.8,0,4.9,0.0,2.7,0,27.7,997.3,15.0,0,32.0,0,130.0,0,59.0,,,,0.3,0.5,,,
11-dec-1946,0,11.2,0,6.1,0.0,6.1,0,8.7,997.6,13.2,0,25.0,0,270.0,0,43.0,,,,0.6,0.7,,,
12-dec-1946,0,9.5,0,2.2,0.0,0.2,0,3.4,1011.9,6.9,0,16.0,0,230.0,0,25.0,,,,0.2,0.3,,,
13-dec-1946,0,11.1,0,3.7,1.0,-0.8,0,4.8,1019.0,10.9,0,18.0,0,180.0,0,30.0,,,,0.3,0.4,,,
14-dec-1946,0,11.0,0,9.3,0.0,7.8,0,0.0,1023.4,16.4,0,23.0,0,150.0,0,37.0,,,,0.7,0.9,,,
15-dec-1946,0,11.7,0,9.6,0.0,9.2,2,0.0,1028.3,20.1,0,25.0,0,140.0,0,39.0,,,,1.5,1.9,,,
16-dec-1946,0,10.1,0,3.4,0.0,6.7,0,0.0,1035.2,13.8,0,21.0,0,140.0,0,36.0,,,,1.1,1.4,,,
17-dec-1946,0,4.4,0,0.5,1.0,-1.7,3,0.0,1038.7,7.1,0,15.0,0,80.0,0,22.0,,,,0.5,0.5,,,
18-dec-1946,0,6.2,1,-2.8,1.0,-5.4,3,0.0,1035.7,2.4,0,11.0,0,80.0,0,15.0,,,,0.0,0.1,,,
19-dec-1946,0,4.0,1,-4.3,1.0,-6.7,3,0.0,1030.9,3.1,0,8.0,0,50.0,0,10.0,,,,0.0,0.0,,,
20-dec-1946,0,5.1,1,-4.4,1.0,-7.3,3,0.0,1025.6,3.3,0,12.0,0,140.0,0,18.0,,,,0.1,0.2,,,
21-dec-1946,0,9.9,0,5.1,1.0,-2.4,0,1.8,1017.4,9.7,0,15.0,0,180.0,0,24.0,,,,0.6,0.7,,,
22-dec-1946,0,10.7,0,4.4,0.0,7.7,0,10.6,1005.2,10.9,0,27.0,0,190.0,0,44.0,,,,0.5,0.6,,,
23-dec-1946,0,7.0,0,1.1,1.0,-1.2,0,2.7,1004.8,3.0,0,14.0,0,260.0,0,20.0,,,,0.1,0.2,,,
24-dec-1946,0,10.7,1,-1.0,1.0,-2.6,0,5.3,1009.4,9.6,0,20.0,0,190.0,0,28.0,,,,0.2,0.3,,,
25-dec-1946,0,11.1,0,5.9,0.0,5.4,0,7.6,1000.3,23.0,0,30.0,0,200.0,0,48.0,,,,0.7,0.9,,,
26-dec-1946,0,9.5,0,6.1,0.0,4.3,0,11.3,1002.2,21.3,0,32.0,0,260.0,0,57.0,,,,1.1,1.6,,,
27-dec-1946,0,9.5,0,6.6,0.0,4.7,0,4.5,1010.8,11.0,0,25.0,0,310.0,0,45.0,,,,0.5,0.6,,,
28-dec-1946,0,10.0,0,5.4,0.0,6.4,0,0.8,1019.6,5.7,0,14.0,0,350.0,0,19.0,,,,0.0,0.1,,,
29-dec-1946,0,11.7,0,7.1,0.0,3.3,0,3.8,1017.7,13.2,0,21.0,0,150.0,0,30.0,,,,0.7,0.8,,,
30-dec-1946,0,9.7,0,0.7,0.0,1.9,0,16.0,1007.3,13.5,0,29.0,0,170.0,0,47.0,,,,0.3,0.4,,,
31-dec-1946,0,7.9,0,4.5,1.0,-0.4,0,5.6,1006.2,16.8,0,29.0,0,270.0,0,44.0,,,,0.9,1.2,,,
01-jan-1947,0,10.4,0,6.7,0.0,3.8,0,10.7,1005.0,17.5,0,29.0,0,150.0,0,50.0,,,,1.0,1.3,,,
02-jan-1947,0,11.7,0,4.7,0.0,1.6,0,23.1,1006.3,18.2,0,31.0,0,150.0,0,52.0,,,,0.8,1.0,,,
03-jan-1947,0,10.9,0,5.3,0.0,7.1,0,20.0,1002.4,9.7,0,22.0,0,180.0,0,36.0,,,,0.4,0.6,,,
04-jan-1947,0,7.7,0,2.1,0.0,0.0,0,0.2,1004.9,8.6,0,24.0,0,180.0,0,40.0,,,,0.5,0.6,,,
05-jan-1947,0,9.1,0,6.6,0.0,2.8,0,20.0,982.4,26.1,0,34.0,0,100.0,0,68.0,,,,1.2,1.8,,,
06-jan-1947,0,7.8,0,4.2,0.0,2.2,0,8.1,990.2,13.2,0,29.0,0,260.0,0,46.0,,,,1.1,1.3,,,
07-jan-1947,0,9.0,0,3.8,0.0,2.2,0,10.4,996.4,13.4,0,24.0,0,170.0,0,42.0,,,,0.6,0.7,,,
08-jan-1947,0,11.3,0,4.4,0.0,5.2,0,45.8,985.4,21.4,0,36.0,0,140.0,0,61.0,,,,0.7,0.9,,,
09-jan-1947,0,8.6,0,4.1,0.0,2.5,0,2.4,999.7,12.2,0,22.0,0,270.0,0,33.0,,,,0.7,0.8,,,
10-jan-1947,0,11.2,0,7.1,0.0,2.4,0,16.6,1000.5,17.2,0,26.0,0,240.0,0,41.0,,,,0.7,0.9,,,
11-jan-1947,0,11.7,0,5.7,0.0,5.5,0,9.3,991.2,20.8,0,33.0,0,240.0,0,49.0,,,,0.8,1.1,,,
12-jan-1947,0,10.6,0,4.2,0.0,3.2,0,16.5,990.0,15.0,0,35.0,0,230.0,0,53.0,,,,0.7,0.9,,,
13-jan-1947,0,9.4,0,3.8,0.0,2.4,0,10.2,988.0,16.7,0,34.0,0,290.0,0,61.0,,,,0.8,1.0,,,
